mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPGaussian1,0.01,1e-05,39,20260561,156.4432260673446,0.2744387567025447,0.393083312713289,0.007085080312424393,0.2673536763901203,False,True,4980
NonDPGaussian1,0.01,1e-05,40,20260562,158.08559087975104,0.2913931577498501,0.4180605734427292,0.007085080312424393,0.2843080774374257,False,True,4980
NonDPGaussian1,0.01,1e-05,41,20260563,150.65484864656435,0.287055669634102,0.4116586287414937,0.007085080312424393,0.2799705893216776,False,True,4980
NonDPGaussian1,0.01,1e-05,42,20260564,160.9569996425451,0.27723586821617346,0.39719549412492755,0.007085080312424393,0.2701507879037491,False,True,4980
NonDPGaussian1,0.01,1e-05,43,20260565,138.65105208555178,0.29131266179545723,0.41794168835210993,0.007085080312424393,0.28422758148303284,False,True,4980
NonDPGaussian1,0.01,1e-05,44,20260566,128.44555453824296,0.29693535112527053,0.42625293547718673,0.007085080312424393,0.28985027081284614,False,True,4980
NonDPGaussian1,0.01,1e-05,45,20260567,156.5641810719234,0.2844770175619961,0.4078565970455336,0.007085080312424393,0.27739193724957173,False,True,4980
NonDPGaussian1,0.01,1e-05,46,20260568,136.32716109236745,0.30546344902814865,0.43888668468577424,0.007085080312424393,0.29837836871572426,False,True,4980
NonDPGaussian1,0.01,1e-05,47,20260569,141.25948814876983,0.2880283682557981,0.4130935619324385,0.007085080312424393,0.2809432879433737,False,True,4980
NonDPGaussian1,0.01,1e-05,48,20260570,161.5967877295297,0.2769156653934038,0.39672457961905144,0.007085080312424393,0.2698305850809794,False,True,4980
NonDPGaussian1,0.01,1e-05,49,20260571,129.31719316071508,0.3032144451924493,0.435551642096977,0.007085080312424393,0.2961293648800249,False,True,4980
NonDPGaussian1,0.01,1e-05,50,20260572,145.18526432906316,0.27770096635087554,0.39787958009436314,0.007085080312424393,0.27061588603845116,False,True,4980
NonDPGaussian1,0.01,1e-05,51,20260573,184.52285301863094,0.25920578576161557,0.37074506780917416,0.007085080312424393,0.2521207054491912,False,True,4980
NonDPGaussian1,0.01,1e-05,52,20260574,147.50733791608963,0.2954137930446886,0.4240024055384397,0.007085080312424393,0.28832871273226424,False,True,4980
NonDPGaussian1,0.01,1e-05,53,20260575,127.64332237604596,0.2818695196660613,0.4040149885943116,0.007085080312424393,0.2747844393536369,False,True,4980
NonDPGaussian1,0.01,1e-05,54,20260576,131.4259961965882,0.2997173512189491,0.4303705352853571,0.007085080312424393,0.2926322709065247,False,True,4980
NonDPGaussian1,0.01,1e-05,55,20260577,165.5425921429278,0.28350229706158636,0.40642020213880303,0.007085080312424393,0.276417216749162,False,True,4980
NonDPGaussian1,0.01,1e-05,56,20260578,132.8986374051227,0.3093216020000541,0.4446135421314134,0.007085080312424393,0.3022365216876297,False,True,4980
NonDPGaussian1,0.01,1e-05,57,20260579,137.97084262867423,0.2834102772036396,0.4062846186457308,0.007085080312424393,0.2763251968912152,False,True,4980
NonDPGaussian1,0.01,1e-05,58,20260580,162.80236516803168,0.2755395548247227,0.3947012607771401,0.007085080312424393,0.2684544745122983,False,True,4980
NonDPGaussian1,0.01,1e-05,59,20260581,138.4369483574182,0.29879375254840607,0.4290031328622814,0.007085080312424393,0.2917086722359817,False,True,4980
NonDPGaussian1,0.01,1e-05,60,20260582,130.63248255108306,0.31252397222740164,0.44937243723384523,0.007085080312424393,0.30543889191497725,False,True,4980
NonDPGaussian1,0.01,1e-05,61,20260583,125.78005905139636,0.2935826145780599,0.42129531898376865,0.007085080312424393,0.2864975342656355,False,True,4980
NonDPGaussian1,0.01,1e-05,62,20260584,139.2624119418992,0.2955365817272131,0.42418398243365735,0.007085080312424393,0.2884515014147887,False,True,4980
NonDPGaussian1,0.01,1e-05,63,20260585,127.21052118845222,0.31023922248513947,0.44597666724104484,0.007085080312424393,0.3031541421727151,False,True,4980
NonDPGaussian1,0.01,1e-05,64,20260586,160.0142995186532,0.267266514214537,0.3825539107648742,0.007085080312424393,0.2601814339021126,False,True,4980
NonDPGaussian1,0.01,1e-05,65,20260587,145.04406808436872,0.2845374943928793,0.4079457322663209,0.007085080312424393,0.2774524140804549,False,True,4980
NonDPGaussian1,0.01,1e-05,66,20260588,149.3458742138426,0.2940437323297388,0.4219768596482384,0.007085080312424393,0.2869586520173144,False,True,4980
NonDPGaussian1,0.01,1e-05,67,20260589,137.45937381565753,0.289405724891127,0.4151261679402016,0.007085080312424393,0.2823206445787026,False,True,4980
NonDPGaussian1,0.01,1e-05,68,20260590,136.47940509036266,0.302015741601229,0.4337750621697356,0.007085080312424393,0.29493066128880463,False,True,4980
NonDPGaussian1,0.01,1e-05,69,20260591,151.29808242483986,0.28060353699772733,0.4021508870147046,0.007085080312424393,0.27351845668530295,False,True,4980
NonDPGaussian1,0.01,1e-05,70,20260592,123.98650278563727,0.30211120135105657,0.4339165168453457,0.007085080312424393,0.2950261210386322,False,True,4980
NonDPGaussian1,0.01,1e-05,71,20260593,156.64457891446324,0.2801150163750923,0.40143174722372066,0.007085080312424393,0.2730299360626679,False,True,4980
NonDPGaussian1,0.01,1e-05,72,20260594,169.88495969229155,0.27365506371797854,0.39193175393031354,0.007085080312424393,0.26656998340555416,False,True,4980
NonDPGaussian1,0.01,1e-05,73,20260595,105.80739698465152,0.3047535566041817,0.4378337281985211,0.007085080312424393,0.2976684762917573,False,True,4980
NonDPGaussian1,0.01,1e-05,74,20260596,138.2258470028633,0.2897523707129002,0.41563785648536017,0.007085080312424393,0.28266729040047583,False,True,4980
NonDPGaussian1,0.01,1e-05,75,20260597,127.71824722137714,0.2919410482140616,0.4188698344748681,0.007085080312424393,0.2848559679016372,False,True,4980
NonDPGaussian1,0.01,1e-05,76,20260598,175.3011295551271,0.2606399860038277,0.37284425797864734,0.007085080312424393,0.2535549056914033,False,True,4980
NonDPGaussian1,0.01,1e-05,77,20260599,131.13256900514006,0.286900775600958,0.41143016636649676,0.007085080312424393,0.2798156952885336,False,True,4980
NonDPGaussian1,0.01,1e-05,78,20260600,134.1207721950912,0.2893901024254002,0.41510310867124245,0.007085080312424393,0.2823050221129758,False,True,4980
NonDPGaussian1,0.01,1e-05,79,20260601,149.22572689078532,0.2833832076285117,0.40624473461305655,0.007085080312424393,0.2762981273160873,False,True,4980
NonDPGaussian1,0.01,1e-05,80,20260602,155.83779608445278,0.2728673663157552,0.39077456955711926,0.007085080312424393,0.2657822860033308,False,True,4980
NonDPGaussian1,0.01,1e-05,81,20260603,144.87961318801933,0.283743163452889,0.40677511588517207,0.007085080312424393,0.27665808314046464,False,True,4980
NonDPGaussian1,0.01,1e-05,82,20260604,145.97570471090395,0.2816740664471183,0.40372714753518696,0.007085080312424393,0.2745889861346939,False,True,4980
NonDPGaussian1,0.01,1e-05,83,20260605,118.45382136849602,0.2971950283324585,0.4266371290069977,0.007085080312424393,0.2901099480200341,False,True,4980
NonDPGaussian1,0.01,1e-05,84,20260606,119.12112539000015,0.2991788456753057,0.4295732212344514,0.007085080312424393,0.29209376536288134,False,True,4980
NonDPGaussian1,0.01,1e-05,85,20260607,124.81672824644096,0.30475079605691446,0.4378296340502001,0.007085080312424393,0.2976657157444901,False,True,4980
NonDPGaussian1,0.01,1e-05,86,20260608,118.23949384916371,0.30959771243311546,0.4450236613454333,0.007085080312424393,0.30251263212069107,False,True,4980
NonDPGaussian1,0.01,1e-05,87,20260609,145.43300514485256,0.2934481271052631,0.42109656215032165,0.007085080312424393,0.2863630467928387,False,True,4980
NonDPGaussian1,0.01,1e-05,88,20260610,114.79674489658387,0.29716889691720266,0.4265984660640606,0.007085080312424393,0.2900838166047783,False,True,4980
NonDPGaussian1,0.01,1e-05,89,20260611,180.18645018924585,0.2725741857751936,0.3903439321762283,0.007085080312424393,0.2654891054627692,False,True,4980
NonDPGaussian1,0.01,1e-05,90,20260612,183.88231973826353,0.26452199184508673,0.378530308174989,0.007085080312424393,0.25743691153266235,False,True,4980
NonDPGaussian1,0.01,1e-05,91,20260613,120.56663656483713,0.30724886644704,0.44153598682115286,0.007085080312424393,0.30016378613461564,False,True,4980
NonDPGaussian1,0.01,1e-05,92,20260614,137.61071010007242,0.2913861421747697,0.41805021197041353,0.007085080312424393,0.28430106186234533,False,True,4980
NonDPGaussian1,0.01,1e-05,93,20260615,137.24809847392288,0.2820482751207752,0.4042782535610117,0.007085080312424393,0.2749631948083508,False,True,4980
NonDPGaussian1,0.01,1e-05,94,20260616,124.76682951548491,0.30080704965708505,0.43198436085312614,0.007085080312424393,0.29372196934466066,False,True,4980
NonDPGaussian1,0.01,1e-05,95,20260617,135.2242346375591,0.29988248030908116,0.43061505323839,0.007085080312424393,0.29279739999665677,False,True,4980
NonDPGaussian1,0.01,1e-05,96,20260618,139.56876487361865,0.2857215925626477,0.40969126615758555,0.007085080312424393,0.2786365122502233,False,True,4980
NonDPGaussian1,0.01,1e-05,97,20260619,154.43556332547368,0.28677085117311407,0.411238541305387,0.007085080312424393,0.2796857708606897,False,True,4980
NonDPGaussian1,0.01,1e-05,98,20260620,163.92028008677391,0.27134516756899246,0.3885390807865497,0.007085080312424393,0.2642600872565681,False,True,4980
NonDPGaussian1,0.01,1e-05,99,20260621,158.63682119936433,0.27911858739367035,0.39996524467593997,0.007085080312424393,0.27203350708124596,False,True,4980
NonDPGaussian1,0.01,1e-05,100,20260622,135.51266849749499,0.2956964904888573,0.4244204619220517,0.007085080312424393,0.28861141017643294,False,True,4980
NonDPGaussian1,0.01,1e-05,101,20260623,117.5968914778992,0.3103209468331551,0.44609808850115734,0.007085080312424393,0.3032358665207307,False,True,4980
NonDPGaussian1,0.01,1e-05,102,20260624,130.74701794192845,0.28636304954386493,0.4106371245232334,0.007085080312424393,0.27927796923144055,False,True,4980
NonDPGaussian1,0.01,1e-05,103,20260625,153.81830999236854,0.27718674008631455,0.3971232397568766,0.007085080312424393,0.27010165977389017,False,True,4980
NonDPGaussian1,0.01,1e-05,104,20260626,130.2119861951051,0.3108542777139848,0.44689055984481896,0.007085080312424393,0.3037691974015604,False,True,4980
NonDPGaussian1,0.01,1e-05,105,20260627,157.0709643774481,0.2811838641206689,0.4030053063911256,0.007085080312424393,0.27409878380824454,False,True,4980
NonDPGaussian1,0.01,1e-05,106,20260628,166.14869629158136,0.2748802862400202,0.3937322096900348,0.007085080312424393,0.2677952059275958,False,True,4980
NonDPGaussian1,0.01,1e-05,107,20260629,120.99151977387267,0.280008382811687,0.4012747880719106,0.007085080312424393,0.2729233024992626,False,True,4980
NonDPGaussian1,0.01,1e-05,108,20260630,146.4063959057227,0.29995391838751484,0.43072084042215464,0.007085080312424393,0.29286883807509045,False,True,4980
NonDPGaussian1,0.01,1e-05,109,20260631,182.73977176591458,0.27024000536564247,0.3869166493766498,0.007085080312424393,0.2631549250532181,False,True,4980
NonDPGaussian1,0.01,1e-05,110,20260632,179.0309824812089,0.2582677039047307,0.36937246630403886,0.007085080312424393,0.2511826235923063,False,True,4980
NonDPGaussian1,0.01,1e-05,111,20260633,119.99054495389848,0.3085653978210079,0.4434905063486374,0.007085080312424393,0.3014803175085835,False,True,4980
NonDPGaussian1,0.01,1e-05,112,20260634,131.34061309364048,0.29793952179959865,0.42773878231677476,0.007085080312424393,0.29085444148717426,False,True,4980
NonDPGaussian1,0.01,1e-05,113,20260635,147.91411480414234,0.2743299610076439,0.3929234329098377,0.007085080312424393,0.2672448806952195,False,True,4980
NonDPGaussian1,0.01,1e-05,114,20260636,157.70808846995936,0.27594977826369793,0.3953043356779039,0.007085080312424393,0.26886469795127355,False,True,4980
NonDPGaussian1,0.01,1e-05,115,20260637,104.89293694174776,0.2937482864712994,0.42154017403566557,0.007085080312424393,0.28666320615887503,False,True,4980
NonDPGaussian1,0.01,1e-05,116,20260638,140.34169532728293,0.2912506236824623,0.4178500657750724,0.007085080312424393,0.2841655433700379,False,True,4980
NonDPGaussian1,0.01,1e-05,117,20260639,155.54237386843295,0.2794233755800873,0.40041377406885764,0.007085080312424393,0.2723382952676629,False,True,4980
NonDPGaussian1,0.01,1e-05,118,20260640,137.35657176659825,0.2945916474594329,0.4227868140472915,0.007085080312424393,0.2875065671470085,False,True,4980
NonDPGaussian1,0.01,1e-05,119,20260641,118.16104723093055,0.2969071510303987,0.4262112151830797,0.007085080312424393,0.28982207071797433,False,True,4980
NonDPGaussian1,0.01,1e-05,120,20260642,145.84212331806964,0.28286223811731176,0.4054772055653469,0.007085080312424393,0.2757771578048874,False,True,4980
NonDPGaussian1,0.01,1e-05,121,20260643,125.84450992718035,0.2957529271654159,0.4245039255334664,0.007085080312424393,0.2886678468529915,False,True,4980
NonDPGaussian1,0.01,1e-05,122,20260644,147.68435012357662,0.2790167078212319,0.39981532651735197,0.007085080312424393,0.2719316275088075,False,True,4980
NonDPGaussian1,0.01,1e-05,123,20260645,104.95190355836274,0.3256763634418888,0.4689708181132042,0.007085080312424393,0.31859128312946444,False,True,4980
NonDPGaussian1,0.01,1e-05,124,20260646,145.28307876455432,0.2769175517061218,0.3967273536461127,0.007085080312424393,0.2698324713936974,False,True,4980
NonDPGaussian1,0.01,1e-05,125,20260647,133.46095061872035,0.28754203059352806,0.4123760601920145,0.007085080312424393,0.2804569502811037,False,True,4980
NonDPGaussian1,0.01,1e-05,126,20260648,106.63287248618465,0.3063044818326012,0.44013446675708906,0.007085080312424393,0.29921940152017684,False,True,4980
NonDPGaussian1,0.01,1e-05,127,20260649,163.6552742441023,0.2725373962313072,0.39028989648673224,0.007085080312424393,0.2654523159188828,False,True,4980
NonDPGaussian1,0.01,1e-05,128,20260650,116.1428761205878,0.29432726151362565,0.42239596902890264,0.007085080312424393,0.28724218120120126,False,True,4980
NonDPGaussian1,0.01,1e-05,129,20260651,132.76429740252252,0.2877721973549259,0.4127156158436159,0.007085080312424393,0.2806871170425015,False,True,4980
NonDPGaussian1,0.01,1e-05,130,20260652,129.26539923019448,0.30545562754870476,0.4388750820784378,0.007085080312424393,0.29837054723628037,False,True,4980
NonDPGaussian1,0.01,1e-05,131,20260653,92.69837563074393,0.30869091747946636,0.4436768960244327,0.007085080312424393,0.301605837167042,False,True,4980
NonDPGaussian1,0.01,1e-05,132,20260654,178.63379140220297,0.2593244881441995,0.3709187777399845,0.007085080312424393,0.2522394078317751,False,True,4980
NonDPGaussian1,0.01,1e-05,133,20260655,133.60094241561762,0.3059786325763893,0.4396509868386078,0.007085080312424393,0.2988935522639649,False,True,4980
NonDPGaussian1,0.01,1e-05,134,20260656,133.64731673156166,0.3004307952454383,0.43142707170797695,0.007085080312424393,0.2933457149330139,False,True,4980
NonDPGaussian1,0.01,1e-05,135,20260657,137.97164544673643,0.2928338348075302,0.42018881377970735,0.007085080312424393,0.28574875449510584,False,True,4980
NonDPGaussian1,0.01,1e-05,136,20260658,120.64897539177176,0.297771179239961,0.42748965753036805,0.007085080312424393,0.2906860989275366,False,True,4980
NonDPGaussian1,0.01,1e-05,137,20260659,157.07050188486195,0.271890849260592,0.38934035398026046,0.007085080312424393,0.2648057689481676,False,True,4980
NonDPGaussian1,0.01,1e-05,138,20260660,145.8281946471482,0.2949212679263703,0.4232741406390648,0.007085080312424393,0.2878361876139459,False,True,4980
NonDPGaussian1,0.01,1e-05,139,20260661,167.98641672620698,0.28108160025948586,0.4028547321201092,0.007085080312424393,0.2739965199470615,False,True,4980
NonDPGaussian1,0.01,1e-05,140,20260662,117.37030093660394,0.2970281686882984,0.4263902558952287,0.007085080312424393,0.289943088375874,False,True,4980
NonDPGaussian1,0.01,1e-05,141,20260663,116.41404002496586,0.2990186704026757,0.42933609086763114,0.007085080312424393,0.2919335900902513,False,True,4980
NonDPGaussian1,0.01,1e-05,142,20260664,133.01266281689675,0.29088621027581374,0.4173119073842425,0.007085080312424393,0.28380112996338935,False,True,4980
NonDPGaussian1,0.01,1e-05,143,20260665,137.66925816734187,0.29892767469727677,0.4292013822050818,0.007085080312424393,0.2918425943848524,False,True,4980
NonDPGaussian1,0.01,1e-05,144,20260666,139.3610411611553,0.29987704055304915,0.4306069980171745,0.007085080312424393,0.29279196024062476,False,True,4980
NonDPGaussian1,0.01,1e-05,145,20260667,143.53486867668084,0.2882066019307038,0.41335653917252024,0.007085080312424393,0.2811215216182794,False,True,4980
NonDPGaussian1,0.01,1e-05,146,20260668,134.74400162555256,0.30405628417975805,0.4367997230080544,0.007085080312424393,0.29697120386733367,False,True,4980
NonDPGaussian1,0.01,1e-05,147,20260669,145.56805974896622,0.2818544605393855,0.40399281065463194,0.007085080312424393,0.2747693802269611,False,True,4980
NonDPGaussian1,0.01,1e-05,148,20260670,148.50071971966554,0.27619903580595173,0.3956708071414715,0.007085080312424393,0.26911395549352735,False,True,4980
NonDPGaussian1,0.01,1e-05,149,20260671,134.8456117671138,0.2986879493716719,0.4288465148261771,0.007085080312424393,0.29160286905924754,False,True,4980
NonDPGaussian1,0.01,1e-05,150,20260672,144.39174279705048,0.29794425034729055,0.4277457801324875,0.007085080312424393,0.29085917003486617,False,True,4980
NonDPGaussian1,0.01,1e-05,151,20260673,171.2748888516238,0.2710280788575979,0.38807352769104375,0.007085080312424393,0.2639429985451735,False,True,4980
NonDPGaussian1,0.01,1e-05,152,20260674,102.36546494918676,0.29844068784668265,0.428480519410162,0.007085080312424393,0.29135560753425827,False,True,4980
NonDPGaussian1,0.01,1e-05,153,20260675,161.67831018781888,0.2716979967399277,0.3890571572993319,0.007085080312424393,0.26461291642750334,False,True,4980
NonDPGaussian1,0.01,1e-05,154,20260676,164.24816960623895,0.2775833457577152,0.3977065700860309,0.007085080312424393,0.2704982654452908,False,True,4980
NonDPGaussian1,0.01,1e-05,155,20260677,143.3433535576616,0.28986432014151126,0.4158031179947005,0.007085080312424393,0.28277923982908687,False,True,4980
NonDPGaussian1,0.01,1e-05,156,20260678,166.6142176083565,0.2756788781013011,0.39490607381657195,0.007085080312424393,0.2685937977888767,False,True,4980
NonDPGaussian1,0.01,1e-05,157,20260679,169.92095191906327,0.26172207515693324,0.3744286125487953,0.007085080312424393,0.25463699484450886,False,True,4980
NonDPGaussian1,0.01,1e-05,158,20260680,131.54547787127024,0.2850307234919339,0.40867274946343274,0.007085080312424393,0.27794564317950954,False,True,4980
NonDPGaussian1,0.01,1e-05,159,20260681,144.43369479676102,0.2741092882906512,0.39259916038924236,0.007085080312424393,0.2670242079782268,False,True,4980
NonDPGaussian1,0.01,1e-05,160,20260682,138.96128267422154,0.2917801959523288,0.4186322338038105,0.007085080312424393,0.2846951156399044,False,True,4980
NonDPGaussian1,0.01,1e-05,161,20260683,105.48824347332236,0.2923098213414091,0.4194146065468361,0.007085080312424393,0.2852247410289847,False,True,4980
NonDPGaussian1,0.01,1e-05,162,20260684,165.4418721033722,0.278488053228888,0.39903747015457325,0.007085080312424393,0.2714029729164636,False,True,4980
NonDPGaussian1,0.01,1e-05,163,20260685,101.5107624401365,0.29866339181259666,0.42881016357083196,0.007085080312424393,0.29157831150017227,False,True,4980
NonDPGaussian1,0.01,1e-05,164,20260686,115.56120027925647,0.30047253921938877,0.43148889753132463,0.007085080312424393,0.2933874589069644,False,True,4980
NonDPGaussian1,0.01,1e-05,165,20260687,138.17185416173493,0.2845872050064216,0.40801900063765206,0.007085080312424393,0.2775021246939972,False,True,4980
NonDPGaussian1,0.01,1e-05,166,20260688,138.67752305033102,0.2933733953387427,0.42098612083954096,0.007085080312424393,0.2862883150263183,False,True,4980
NonDPGaussian1,0.01,1e-05,167,20260689,156.36535749722856,0.286254071894494,0.4104764191116064,0.007085080312424393,0.2791689915820696,False,True,4980
NonDPGaussian1,0.01,1e-05,168,20260690,127.56493983875342,0.3048126050466175,0.4379213033950064,0.007085080312424393,0.2977275247341931,False,True,4980
NonDPGaussian1,0.01,1e-05,169,20260691,158.0410687278488,0.2906483960071126,0.41696074017762075,0.007085080312424393,0.28356331569468823,False,True,4980
NonDPGaussian1,0.01,1e-05,170,20260692,144.16379344159358,0.2791855922961411,0.4000638463651182,0.007085080312424393,0.2721005119837167,False,True,4980
NonDPGaussian1,0.01,1e-05,171,20260693,155.06502418175432,0.2802823679869192,0.40167809007687105,0.007085080312424393,0.2731972876744948,False,True,4980
NonDPGaussian1,0.01,1e-05,172,20260694,151.68963515607444,0.27776521808264903,0.39797409147455814,0.007085080312424393,0.27068013777022465,False,True,4980
NonDPGaussian1,0.01,1e-05,173,20260695,134.57814601029764,0.2995943827887458,0.4301884557400964,0.007085080312424393,0.2925093024763214,False,True,4980
NonDPGaussian1,0.01,1e-05,174,20260696,130.95133066380362,0.3102415583221308,0.44598013764623323,0.007085080312424393,0.3031564780097064,False,True,4980
NonDPGaussian1,0.01,1e-05,175,20260697,101.12572680058447,0.3147305572064302,0.45265445324890924,0.007085080312424393,0.3076454768940058,False,True,4980
NonDPGaussian1,0.01,1e-05,176,20260698,122.94392441684988,0.2983071637425442,0.4282828893761775,0.007085080312424393,0.2912220834301198,False,True,4980
NonDPGaussian1,0.01,1e-05,177,20260699,137.78476624598443,0.29580715589181455,0.42458412520287336,0.007085080312424393,0.28872207557939017,False,True,4980
NonDPGaussian1,0.01,1e-05,178,20260700,118.18217558289479,0.30295691474354486,0.4351699032426744,0.007085080312424393,0.2958718344311205,False,True,4980
NonDPGaussian1,0.01,1e-05,179,20260701,116.80179106295694,0.29551627497882893,0.4241539528362734,0.007085080312424393,0.28843119466640454,False,True,4980
NonDPGaussian1,0.01,1e-05,180,20260702,123.40955018028859,0.30057806853722896,0.4316451976517358,0.007085080312424393,0.2934929882248046,False,True,4980
NonDPGaussian1,0.01,1e-05,181,20260703,148.89317555045642,0.29044780087711625,0.41666455212290887,0.007085080312424393,0.28336272056469186,False,True,4980
